ID,Country,Year,Total_Population,Urban Population,Rural Population,Population Density,Life Expectancy,Birth Rate,Death Rate,Fertility Rate,Infant Mortality Rate,Growth Rate
985,Turkmenistan,2018,6065066,3129150,2935916,13,69,23.85,6.64,2.79,37.2,2
986,Turkmenistan,2019,6158420,3205334,2953086,13,69,23.06,6.58,2.74,36.9,2
987,Turkmenistan,2020,6250438,3282480,2967958,13,69,22.29,6.84,2.7,36.5,1
988,Turkmenistan,2021,6341855,3361056,2980799,0,69,21.59,6.59,2.67,35.8,1
989,Turks And Caicos Islands,2017,0,0,0,42,77,13.31,7.33,1.74,4.2,0
990,Turks And Caicos Islands,2018,41487,38624,2863,44,76,13.13,7.65,1.72,4.1,4
991,Turks And Caicos Islands,2019,43080,40219,2861,45,75,12.85,8.46,1.69,4,4
992,Turks And Caicos Islands,2020,44276,41445,2831,47,75,12.69,8.82,1.68,3.9,3
993,Turks And Caicos Islands,2021,45114,42332,2782,0,75,12.48,9.24,1.67,3.8,2
994,Tuvalu,2017,0,0,0,361,64,23,10.08,3.19,20.6,0
995,Tuvalu,2018,10865,6778,4087,362,64,23.51,10.11,3.21,20,0
996,Tuvalu,2019,10956,6926,4030,365,64,23.62,10.16,3.2,19.3,1
997,Tuvalu,2020,11069,7086,3983,369,64,23.63,10.19,3.19,18.7,1
998,Tuvalu,2021,11204,7259,3945,0,65,23.48,10.16,3.16,18.1,1
999,UAE,2017,0,0,0,128,80,10.62,1.2,1.42,6.2,0
1000,UAE,2018,9140169,7908257,1231912,129,80,10.05,1.32,1.36,6,1
1001,UAE,2019,9211657,7994705,1216952,130,80,9.75,1.47,1.33,5.8,1
1002,UAE,2020,9287289,8084399,1202890,131,79,10.62,1.77,1.46,5.6,1
1003,UAE,2021,9365145,8175678,1189467,0,79,10.31,1.87,1.46,5.4,1
1004,Uganda,2017,0,0,0,200,62,38.34,6.17,5.05,36,0
1005,Uganda,2018,41515395,9869870,31645525,207,63,38.06,5.94,4.93,34.4,3
1006,Uganda,2019,42949080,10462825,32486255,214,63,37.67,5.82,4.81,33.2,3
1007,Uganda,2020,44404611,11080727,33323884,221,63,37.25,5.85,4.69,32.1,3
1008,Uganda,2021,45853778,11717016,34136762,0,63,36.8,5.88,4.59,31.2,3
1009,Ukraine,2017,0,0,0,77,72,9.4,14.5,1.37,7.6,0
1010,Ukraine,2018,44622518,30946609,13675909,77,72,8.7,14.8,1.3,7.4,0
1011,Ukraine,2019,44386203,30836427,13549776,77,72,8.1,14.7,1.23,7.3,1
1012,Ukraine,2020,44132049,30719437,13412612,76,71,7.8,15.9,1.22,7.1,1
1013,Ukraine,2021,43792855,30548582,13244273,0,70,7.3,18.5,1.16,7,1
1014,United Kingdom,2017,0,0,0,273,81,11.4,9.2,1.74,3.8,0
1015,United Kingdom,2018,66460344,55426598,11033746,275,81,11,9.2,1.68,3.8,1
1016,United Kingdom,2019,66836327,55909924,10926403,276,81,10.7,9,1.63,3.8,1
1017,United Kingdom,2020,67081234,56283168,10798066,277,80,10.1,10.1,1.56,3.7,0
1018,United Kingdom,2021,67026300,56403972,10622328,0,81,10.1,9.7,1.56,3.7,0
1019,United States,2017,0,0,0,36,79,11.8,8.64,1.77,5.7,0
1020,United States,2018,326838199,268844029,57994170,36,79,11.6,8.68,1.73,5.6,1
1021,United States,2019,328329953,270737596,57592357,36,79,11.4,8.7,1.71,5.5,0
1022,United States,2020,331511512,274040676,57470836,36,77,10.9,10.3,1.64,5.4,1
1023,United States,2021,332031554,275164510,56867044,0,76,11,10.4,1.66,5.4,0
1024,Uruguay,2017,0,0,0,20,78,12.58,9.72,1.8,6.8,0
1025,Uruguay,2018,3427042,3267136,159906,20,78,11.61,9.86,1.66,6.3,0
1026,Uruguay,2019,3428409,3271594,156815,20,78,10.82,10.06,1.55,5.8,0
1027,Uruguay,2020,3429086,3275291,153795,20,78,10.34,9.43,1.48,5.4,0
1028,Uruguay,2021,3426260,3275607,150653,0,75,10.47,12.16,1.49,5,0
1029,Uzbekistan,2017,0,0,0,74,71,22.1,5,2.42,15.2,0
1030,Uzbekistan,2018,32956100,16635580,16320520,75,71,23.3,4.7,2.6,14.4,2
1031,Uzbekistan,2019,33580350,16935578,16644772,76,71,24.3,4.6,2.79,13.8,2
1032,Uzbekistan,2020,34232050,17258430,16973620,78,70,24.6,5.1,2.9,13.2,2
1033,Uzbekistan,2021,34915100,17606637,17308463,0,71,25.9,5,3.17,12.6,2
1034,Vanuatu,2017,0,0,0,24,70,31.48,5.83,3.91,21.9,0
1035,Vanuatu,2018,297298,75139,222159,24,70,30.89,5.74,3.86,21.4,2
1036,Vanuatu,2019,304404,77300,227104,25,70,30.4,5.66,3.81,20.9,2
1037,Vanuatu,2020,311685,79558,232127,26,70,29.94,5.49,3.78,20.3,2
1038,Vanuatu,2021,319137,81907,237230,0,70,29.44,5.4,3.74,19.7,2
1039,Venezuela,2017,0,0,0,35,72,18.5,6.74,2.29,21.1,0
1040,Venezuela,2018,29825653,26308612,3517041,34,72,17.83,6.86,2.27,21.1,2
1041,Venezuela,2019,28971683,25564613,3407070,33,72,16.89,7.02,2.25,21.1,3
1042,Venezuela,2020,28490453,25151087,3339366,32,71,16.21,7.58,2.23,21.1,2
1043,Venezuela,2021,28199867,24907533,3292334,0,71,15.88,8.12,2.21,21.1,1
1044,Vietnam,2017,0,0,0,300,74,16.1,6.58,1.93,17.1,0
1045,Vietnam,2018,94914330,34092278,60822052,303,74,15.87,6.66,1.94,17,1
1046,Vietnam,2019,95776716,35081096,60695620,306,74,15.66,6.71,1.95,16.8,1
1047,Vietnam,2020,96648685,36088619,60560066,308,75,15.4,6.17,1.96,16.6,1
1048,Vietnam,2021,97468029,37088534,60379495,0,74,15.01,7.32,1.94,16.4,1
1049,Virgin Islands (U.S.),2017,0,0,0,307,79,12.8,7.7,2.08,0,0
1050,Virgin Islands (U.S.),2018,107001,102422,4579,306,80,12.6,7.9,2.06,0,0
1051,Virgin Islands (U.S.),2019,106669,102223,4446,305,80,12.3,8.2,2.05,0,0
1052,Virgin Islands (U.S.),2020,106290,101974,4316,304,80,12.1,8.4,2.03,0,0
1053,Virgin Islands (U.S.),2021,105870,101678,4192,0,80,11.8,8.6,2.01,0,0
1054,West Bank And Gaza,2017,0,0,0,740,75,30.97,3.26,3.81,14.7,0
1055,West Bank And Gaza,2018,4569087,3479999,1089088,759,75,30.13,3.32,3.71,14.1,3
1056,West Bank And Gaza,2019,4685306,3581448,1103858,778,75,29.47,3.23,3.64,13.7,3
1057,West Bank And Gaza,2020,4803269,3685020,1118249,798,74,28.8,3.49,3.57,13.2,2
1058,West Bank And Gaza,2021,4922749,3790664,1132085,0,73,28.24,3.82,3.5,12.8,2
1059,Yemen,2017,0,0,0,57,66,32.71,6.08,4.11,46,0
1060,Yemen,2018,30790513,11282260,19508253,58,65,32.31,6.63,4.04,46.6,2
1061,Yemen,2019,31546691,11758398,19788293,60,65,31.78,6.42,3.96,46.5,2
1062,Yemen,2020,32284046,12238236,20045810,61,65,31.25,6.51,3.89,45.8,2
1063,Yemen,2021,32981641,12713103,20268538,0,64,30.54,6.85,3.8,46.7,2
1064,Zambia,2017,0,0,0,23,62,36.6,6.81,4.61,44.2,0
1065,Zambia,2018,17835893,7762359,10073534,24,62,36.04,6.75,4.54,43.6,3
1066,Zambia,2019,18380477,8100644,10279833,25,63,35.46,6.57,4.45,42.4,3
1067,Zambia,2020,18927715,8447250,10480465,25,62,34.95,6.6,4.38,41.1,3
1068,Zambia,2021,19473125,8800295,10672830,0,61,34.51,6.97,4.31,40.2,3
1069,Zimbabwe,2017,0,0,0,38,61,32.52,8.27,3.71,39.5,0
1070,Zimbabwe,2018,15052184,4848158,10204026,39,61,32.07,7.97,3.66,38,2
1071,Zimbabwe,2019,15354608,4945719,10408889,40,61,31.52,8.04,3.6,37.1,2
1072,Zimbabwe,2020,15669666,5052214,10617452,41,61,31.01,8.13,3.55,36.6,2
1073,Zimbabwe,2021,15993524,5166388,10827136,0,59,30.54,9.06,3.49,35.7,2
